StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2024-01-25 4:02:00,2024-01-25 4:04:55,43,174,FALSE,2024-02-01 4:05:01,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 0:40:31,2024-01-29 0:45:46,100,315,TRUE,2024-01-29 0:45:47,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Moderately Risky,Extremely Risky,Extremely Risky,Very Risky,Very Risky,Somewhat Unacceptable,Neutral,Unacceptable,Unacceptable,Neutral,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Spain,No,Woman,White / Caucasian,Commercial Company,6-10,4-6,,"Woman, Non-binary, Other",White,Non-Native,6-10,4-10,Computer Science
2023-11-28 15:36:12,2023-11-28 15:42:41,57,389,FALSE,2023-12-05 15:42:47,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,,,,,,,,,,,,,,,,
2023-11-15 6:54:24,2023-11-15 7:19:43,100,1519,TRUE,2023-11-15 7:19:44,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Very Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas),Yes, other:",Very Rarely,"Yes, to shorten or summarize a long piece of text that I wrote,No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"Yes, to brainstorm research topics or questions to work on,Yes, to get inspiration for methods or approaches to use for a given problem,Yes, other:",Rarely,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data",Rarely,,Extremely useful,Very useful,Slightly useful,Moderately useful,Not at all useful,Moderately useful,Moderately Risky,Moderately Risky,Very Risky,Very Risky,Extremely Risky,Moderately Risky,Acceptable,Acceptable,Neutral,Somewhat Acceptable,Neutral,Acceptable,Comfortable,Comfortable,Neutral,Somewhat comfortable,Neutral,Somewhat uncomfortable,Comfortable,Somewhat comfortable,Neutral,Somewhat comfortable,Somewhat uncomfortable,Neutral,,"No, my perceptions are the same",,Belgium,No,Man,White / Caucasian,Click to write Choice 6,0 and do not plan to publish,7-10,,Man,White,Non-Native,,4-10,Natural Science
2023-11-28 12:37:00,2023-11-28 12:57:50,100,1249,TRUE,2023-11-28 12:57:50,,"Yes, to discover important topics or threads of research for literature review",Very Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to rewrite my writing into a different style (e.g., more formal)",Very Rarely,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to automatically produce training labels given example data",Occasionally,"Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Occasionally,,Very useful,Very useful,Very useful,Very useful,Moderately useful,Slightly useful,Moderately Risky,Moderately Risky,Not at all Risky,Not at all Risky,Slightly Risky,Slightly Risky,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Comfortable,Comfortable,Comfortable,Comfortable,Neutral,Neutral,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Nigeria,Yes,Man,Black or African American,University,1-5,0,,Man,Non-White,Native,0-5,0-3,Natural Science
2023-11-28 11:10:28,2023-11-28 11:40:57,100,1829,TRUE,2023-11-28 11:40:58,,"Yes, to discover papers to read",Very Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,Extremely useful,Not at all useful,Not at all useful,Not at all useful,Moderately useful,Not at all Risky,Not at all Risky,Very Risky,Extremely Risky,Very Risky,Slightly Risky,Unacceptable,Neutral,Unacceptable,Unacceptable,Unacceptable,Neutral,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Neutral,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Neutral,Neutral,,"No, my perceptions are the same",,Russian Federation,No,Man,Prefer to self-describe:,Other,11+,11+,,Man,,Non-Native,11+,11+,Biology & Medicine
2023-11-28 9:34:40,2023-11-28 9:41:26,100,406,TRUE,2023-11-28 9:41:27,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Very Risky,Very Risky,Very Risky,Very Risky,Very Risky,Very Risky,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,Prefer not to disclose,University,11+,11+,,Man,,Native,11+,11+,Biology & Medicine
2024-01-25 4:52:43,2024-01-25 5:00:53,100,489,TRUE,2024-01-25 5:00:54,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Somewhat Acceptable,Acceptable,Neutral,Neutral,Neutral,Somewhat Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Germany,Yes,Man,White / Caucasian,Non-profit,11+,7-10,,Man,White,Native,11+,4-10,Natural Science
2023-11-28 6:57:50,2023-11-28 7:11:03,100,792,TRUE,2023-11-28 7:11:03,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Frequently,"No, I don't use LLMs for editing support when I am writing",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Very Risky,Very Risky,Moderately Risky,Very Risky,Very Risky,Acceptable,Acceptable,Somewhat Unacceptable,Neutral,Somewhat Unacceptable,Somewhat Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Switzerland,No,Man,White / Caucasian,University,11+,11+,,Man,White,Non-Native,11+,11+,Natural Science
2023-11-28 3:31:01,2023-11-28 3:36:29,71,328,FALSE,2023-12-05 3:36:31,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"Yes, to generate synthetic interviews and survey responses,Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Occasionally,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews),Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Occasionally,,Extremely useful,Very useful,Extremely useful,Very useful,Extremely useful,Very useful,Slightly Risky,Slightly Risky,Slightly Risky,Slightly Risky,Slightly Risky,Slightly Risky,Acceptable,Somewhat Acceptable,Acceptable,Somewhat Acceptable,Acceptable,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,,,,,,,,,,,,,,
2024-01-25 5:39:13,2024-01-25 5:50:21,100,668,TRUE,2024-01-25 5:50:22,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Occasionally,"Yes, other:",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Moderately useful,Not at all useful,Extremely useful,Slightly useful,Slightly useful,Extremely Risky,Extremely Risky,Extremely Risky,Very Risky,Extremely Risky,Extremely Risky,Acceptable,Somewhat Acceptable,Neutral,Acceptable,Neutral,Neutral,Comfortable,Neutral,Somewhat uncomfortable,Comfortable,Neutral,Neutral,Comfortable,Neutral,Somewhat uncomfortable,Comfortable,Neutral,Neutral,,"No, my perceptions are the same",,Netherlands,No,Man,Asian,Governmental,11+,4-6,,Man,Non-White,Non-Native,11+,4-10,Social Science
2024-01-25 13:28:01,2024-01-25 13:47:05,100,1144,TRUE,2024-01-25 13:47:06,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to rewrite my writing into a different style (e.g., more formal)",Frequently,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Very Rarely,"Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Occasionally,"Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Very Rarely,,Moderately useful,Extremely useful,Extremely useful,Very useful,Extremely useful,Moderately useful,Very Risky,Not at all Risky,Not at all Risky,Slightly Risky,Moderately Risky,Moderately Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Neutral,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Italy,No,Man,White / Caucasian,University,6-10,4-6,,Man,White,Non-Native,6-10,4-10,Computer Science
2023-11-22 15:57:00,2023-11-22 16:02:44,100,344,TRUE,2023-11-22 16:02:45,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Very Rarely,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Very Rarely,"No, I don't use LLMs for ideation and framing",Very Rarely,"Yes, other:",Occasionally,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data",Rarely,,Slightly useful,Extremely useful,Moderately useful,Slightly useful,Very useful,Very useful,Extremely Risky,Moderately Risky,Very Risky,Very Risky,Moderately Risky,Moderately Risky,Somewhat Acceptable,Acceptable,Somewhat Unacceptable,Neutral,Somewhat Acceptable,Somewhat Acceptable,Somewhat uncomfortable,Comfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Neutral,Somewhat uncomfortable,Somewhat uncomfortable,Neutral,Neutral,,"No, my perceptions are the same",,Portugal,No,Man,Prefer not to disclose,University,11+,11+,,Man,,Non-Native,11+,11+,Computer Science
2024-01-25 10:55:08,2024-01-25 10:58:47,43,219,FALSE,2024-02-01 10:58:48,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Very Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Very Frequently,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to automatically produce both training examples and labels",Frequently,"Yes, to clean and reformat datasets",Occasionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:50:10,2023-11-16 18:46:37,43,6986,FALSE,2023-11-23 18:46:40,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas),No, I don't use LLMs for editing support when I am writing",Rarely,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Very Rarely,"No, I don't use LLMs for ideation and framing",Very Rarely,"Yes, to automatically produce training labels given example data",Occasionally,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Occasionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 12:50:55,2023-11-28 12:58:38,100,463,TRUE,2023-11-28 12:58:38,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to get inspiration for methods or approaches to use for a given problem",Very Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Moderately useful,I have not use LLMs for this type of activity,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Extremely Risky,Very Risky,Extremely Risky,Extremely Risky,Neutral,Somewhat Acceptable,Unacceptable,Somewhat Unacceptable,Unacceptable,Unacceptable,Somewhat comfortable,Neutral,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Somewhat comfortable,Neutral,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,France,No,Man,White / Caucasian,University,1-5,1-3,,Man,White,Non-Native,0-5,0-3,Computer Science
2023-11-28 11:06:28,2023-11-28 11:10:22,43,233,FALSE,2023-12-05 11:19:46,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 17:30:05,2024-01-25 17:34:07,43,242,FALSE,2024-02-01 17:34:10,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Very Rarely,"Yes, to draft paragraphs from ideas or bullet points",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to automatically produce both training examples and labels",Occasionally,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:14:20,2023-11-28 21:51:50,100,2249,TRUE,2023-11-28 21:51:51,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Occasionally,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,India,Yes,Woman,Asian,University,11+,11+,,"Woman, Non-binary, Other",Non-White,Native,11+,11+,Computer Science
2024-01-25 13:00:54,2024-01-25 13:05:38,43,284,FALSE,2024-02-01 13:05:42,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 20:53:16,2023-11-27 21:07:01,100,824,TRUE,2023-11-27 21:07:02,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Occasionally,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Moderately Risky,Very Risky,Slightly Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Neutral,Acceptable,Unacceptable,Somewhat Acceptable,Comfortable,Somewhat comfortable,Neutral,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,India,Yes,Man,Prefer to self-describe:,Governmental,11+,11+,,Man,,Native,11+,11+,Natural Science
2023-11-28 7:02:35,2023-11-28 7:08:29,100,353,TRUE,2023-11-28 7:08:30,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, other:",Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, other:",Very Rarely,"Yes, to draft paragraphs from ideas or bullet points,Yes, other:",Very Rarely,"Yes, to get inspiration for methods or approaches to use for a given problem,No, I don't use LLMs for ideation and framing",Occasionally,"Yes, to automatically produce both training examples and labels",Rarely,"Yes, other:",Rarely,,Moderately useful,Very useful,Moderately useful,Very useful,Very useful,Moderately useful,Moderately Risky,Moderately Risky,Extremely Risky,Unsure / Don't Know,Extremely Risky,Unsure / Don't Know,Somewhat Acceptable,Somewhat Unacceptable,Neutral,Somewhat Unacceptable,Neutral,Acceptable,,Comfortable,Uncomfortable,Uncomfortable,Neutral,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat uncomfortable,,,"No, my perceptions are the same",,Iraq,Yes,Prefer to self-describe:,Asian,Governmental,1-5,1-3,,,Non-White,Native,0-5,0-3,Natural Science
2023-11-28 7:13:30,2023-11-28 7:31:41,100,1091,TRUE,2023-11-28 7:31:42,,"Yes, to discover important topics or threads of research for literature review",Very Frequently,"Yes, to look up synonyms when I'm writing papers",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote",Frequently,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Frequently,"Yes, to automatically produce training labels given example data",Frequently,"Yes, to conduct statistical reporting of quantitative data",Frequently,,Very useful,Extremely useful,Very useful,Very useful,Very useful,Very useful,Not at all Risky,Not at all Risky,Not at all Risky,Not at all Risky,Not at all Risky,Not at all Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Egypt,Yes,Man,Middle Eastern,University,11+,11+,,Man,Non-White,Native,11+,11+,Natural Science
2024-01-25 3:51:28,2024-01-25 4:02:09,100,641,TRUE,2024-01-25 4:02:10,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Rarely,,Not at all useful,Extremely useful,Very useful,Very useful,Slightly useful,Moderately useful,Extremely Risky,Moderately Risky,Moderately Risky,Moderately Risky,Extremely Risky,Extremely Risky,Unacceptable,Acceptable,Acceptable,Acceptable,Somewhat Unacceptable,Somewhat Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Switzerland,Yes,Woman,Prefer not to disclose,University,11+,11+,,"Woman, Non-binary, Other",,Native,11+,11+,Computer Science
2024-01-25 14:26:48,2024-01-25 14:42:17,100,929,TRUE,2024-01-25 14:42:18,,"Yes, to discover papers to read",Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets",Very Rarely,,Very useful,Very useful,Slightly useful,Slightly useful,Slightly useful,Very useful,Very Risky,Moderately Risky,Extremely Risky,Moderately Risky,Not at all Risky,Not at all Risky,Acceptable,Acceptable,Somewhat Unacceptable,Somewhat Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Romania,Yes,Man,White / Caucasian,Governmental,11+,7-10,,Man,White,Native,11+,4-10,Computer Science
2023-11-29 8:12:02,2023-11-29 8:19:48,100,465,TRUE,2023-11-29 8:19:49,,"Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers",Frequently,"No, I don't use LLMs for editing support when I am writing",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Not at all Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Woman,White / Caucasian,University,6-10,11+,,"Woman, Non-binary, Other",White,Native,6-10,11+,Social Science
